wmo	CALVALUS_ID	date_Argo	hour_Argo	date_s3	hour_s3	n_cycle	doy	lon	lat	pixel_lat	pixel_lon	latitude	longitude	sla	PAR	MLD	GlbClr_412	GlbClr_443	GlbClr_490	GlbClr_555	GlbClr_670	iop_apig	iop_adet	iop_agelb	iop_bpart	iop_bwit	iop_adg	iop_atot	iop_btot	kd489	kdmin	kd_z90max	conc_tsm	conc_chl	unc_apig	unc_adet	unc_agelb	unc_bpart	unc_bwit	unc_adg	unc_atot	unc_btot	unc_tsm	unc_chl	unc_kd489	unc_kdmin	unc_kd_z90max	OAA	OZA	SAA	SZA	horizontal_wind_vector_1	horizontal_wind_vector_2	sea_level_pressure	total_ozone	humidity	total_columnar_water_vapour	S3b1_400	S3b2_412.5	S3b3_442.5	S3b4_490	S3b5_510	S3b6_560	S3b7_620	S3b8_665	S3b9_673.75	S3b10_681.25	S3b11_708.75	S3b12_753.75	Dens_pc1	Dens_pc2	Dens_pc3	Dens_pc4	Dens_pc5	Temp_pc1	Temp_pc2	Temp_pc3	Temp_pc4	Temp_pc5	Sal_pc1	Sal_pc2	Sal_pc3	Sal_pc4	Sal_pc5	Spy_pc1	Spy_pc2	Spy_pc3	Spy_pc4	Spy_pc5	X1	X3	X5	X7	X9	X11	X13	X15	X17	X19	X21	X23	X25	X27	X29	X31	X33	X35	X37	X39	X41	X43	X45	X47	X49	X51
6901660	000032_S3A_OL_1_EFR____20160520T212222_20160520T212422_20170929T201609_0119_004_214______MR1_R_NT_002.SEN3	19/5/16	22:40	20/5/16	21:23	94	140	-158.93371	-17.916172	-17.893518	-179.99895	-17.89352	-179.99895	-4.548	40.5892	36	0.0571649	0.0397191	0.0233048	0.00391319	0.000321915	0.004520631	0.002947249	0.002805838	0.13009171	0.019522171	0.005753087	0.010273718	0.14961389	0.03523019	0.033017907	30.286596	0.2842765	0.07649382	0.001027999	0.001153633	0.000325944	0.016274653	0.00864143	0.001230913	0.000958627	0.015212826	0.02616606	0.016394246	0.000703991	0.000659784	0.6175442	53.485424	46.318584	43.826538	104.77912	-3.466941	0.40717155	1012.83813	0.005466346	79.242744	30.650524	0.035091494	0.039104299	0.0331601	0.0213231	0.010843676	0.004854758	0.000974619	0.000559671	0.000543952	0.000512336	0.000253761	7.16E-05	8.943711058	0.867482226	0.688062311	-0.266618802	0.363838014	-6.920787955	0.625315284	-1.418779053	0.216687843	-0.035826119	6.900727166	2.262386713	-0.884041204	0.645651021	0.506285519	-0.780521188	-1.887481587	0.346541136	0.343501668	-0.444244846	0.00042	0.00043	0.00043	0.00041	0.00041	0.00043	0.00043	0.000427143	0.00042	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.00042	0.000435	0.00045	0.00049	0.000535	0.00054	0.000537778	0.00053	0.00051	0.00051	0.0005
6901687	000033_S3A_OL_1_EFR____20160519T200847_20160519T201047_20170929T190528_0119_004_199______MR1_R_NT_002.SEN3	19/5/16	21:35	19/5/16	20:08	170	140	-156.063302	-19.531308	-19.529646	-156.06458	-19.529644	-156.06458	2.4526	38.625	47	0.0610194	0.0423075	0.025483	0.00539475	0.0007989	0.003793441	0.000921638	0.003015706	0.048396196	0.002730029	0.003937344	0.007730784	0.051126227	0.029610764	0.02676243	37.365814	0.09170455	0.063740276	0.000344342	0.000114924	0.000254012	0.008019042	0.001302656	0.000287164	0.00048432	0.012944235	0.022264084	0.005256407	0.000521226	0.000471088	0.66952085	51.05914	41.144794	6.3004384	103.03059	-0.77458125	4.9741373	1014.7836	0.005345684	34.559433	31.640043	0.03728297	0.042462425	0.035747675	0.019555079	0.008677945	0.003454703	0.000569674	0.000302781	0.000296305	0.000285472	0.000132113	3.31E-05	8.345975001	-0.618599748	0.232514912	0.178632275	-0.220378809	-5.390896843	0.389321322	-1.595916971	0.113964497	0.032241722	7.732293469	0.092664286	-0.360794916	-0.299418735	-0.115773004	1.193376868	-0.674879679	0.151841504	-0.085838905	0.033576587	0.00035	0.00037	0.00039	0.00037	0.00036	0.00037	0.00037	0.00037	0.00037	0.00037	0.00037	0.00037	0.00037	0.00037	0.000374	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00041	0.00041	0.00043	0.00043
6901687	000033_S3A_OL_1_EFR____20160520T194123_20160520T194323_20170929T201051_0119_004_213______MR1_R_NT_002.SEN3	19/5/16	21:35	20/5/16	19:43	170	140	-156.063302	-19.531308	-19.527367	-156.07008	-19.527367	-156.07008	2.4526	38.625	47	0.0610194	0.0423075	0.025483	0.00539475	0.0007989	0.003274387	0.000899006	0.002741899	0.07958513	0.004740631	0.003640905	0.006915291	0.08432576	0.032343213	0.029559014	33.830627	0.15158238	0.054695856	0.000346866	0.000115256	0.000249892	0.012773413	0.002469632	0.000302655	0.000527804	0.021493496	0.036968812	0.005296485	0.000636586	0.000581787	0.67923	55.415848	46.420036	47.753395	105.33102	-3.7701523	1.8299361	1015.5587	0.005416432	54.519238	24.081945	0.043128774	0.04932343	0.042545285	0.025431314	0.011982708	0.005112433	0.000945565	0.000527105	0.000507254	0.000477217	0.000237881	6.56E-05	8.345975001	-0.618599748	0.232514912	0.178632275	-0.220378809	-5.390766692	0.383917416	-1.587739659	0.113537699	0.032369155	7.732293469	0.092664286	-0.360794916	-0.299418735	-0.115773004	1.193376868	-0.674879679	0.151841504	-0.085838905	0.033576587	0.00035	0.00037	0.00039	0.00037	0.00036	0.00037	0.00037	0.00037	0.00037	0.00037	0.00037	0.00037	0.00037	0.00037	0.000374	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00041	0.00041	0.00043	0.00043
5904655	000034_S3A_OL_1_EFR____20160521T204407_20160521T204607_20170929T212035_0119_004_228______MR1_R_NT_002.SEN3	21/5/16	09:21	21/5/16	20:45	65	142	-161.545	24.459999	24.463055	-161.54451	24.463057	-161.54451	0.8391	60.0996	23	0.0453821	0.0333961	0.0210137	0.00432697	0.000377593	0.00334638	0.001946471	0.002645885	0.066919975	0.003718687	0.004592356	0.007938735	0.070638664	0.026269786	0.0233607	42.80694	0.12663029	0.05594709	0.000586969	0.000641937	0.00030555	0.011186346	0.001923117	0.000623966	0.00066477	0.011623046	0.01999164	0.00915332	0.000449004	0.000399282	0.7443796	27.436768	92.594086	30.754936	101.38326	-8.018791	-1.8762326	1022.3069	0.006818794	64.37214	27.359701	0.034955545	0.04004802	0.034705013	0.019947496	0.009013424	0.003778696	0.000670446	0.000364866	0.000355853	0.000339552	0.000164092	4.31E-05	6.169199872	0.112024586	-0.143117851	-0.122063191	-0.002881607	0.681939373	1.072873033	-1.222678459	-0.056592353	-0.076816337	11.29483137	0.185892268	0.068640903	0.094445884	-0.062725932	9.466876499	-0.456747395	-0.051044241	-0.01075129	0.020222561	0.000475	0.000475	0.000475	0.000475	0.000475	0.000475	0.000476385	0.000478308	0.00048	0.00048	0.00048	0.00049152	0.00050752	0.000520917	0.000525083	0.00052925	0.000533094	0.000536868	0.00054	0.00054	0.00054	0.00054	0.00054	0.000541255	0.000545176	0.000549098
5904923	000035_S3A_OL_1_EFR____20160523T045520_20160523T045720_20170929T225121_0119_004_247______MR1_R_NT_002.SEN3	21/5/16	20:21	23/5/16	04:56	234	142	72.7042	-21.351	-21.34883	72.70454	-21.348827	72.70454	-6.557799	37.8434	31	0.0515514	0.038124	0.0228279	0.00447742	0.000432125	0.002327867	0.000836186	0.002730224	0.010599195	0.002711567	0.00356641	0.005894277	0.013310762	0.02487449	0.020415865	48.981514	0.026636474	0.038357977	0.000165659	5.94E-05	0.000160088	0.002851991	0.00117602	0.00016509	0.000219395	0.002875056	0.004945096	0.00245586	0.000298353	0.000244875	0.5946339	52.55798	39.069332	2.1986628	-76.87086	-0.62549484	6.7310457	1017.6149	0.004956001	34.870598	30.372248	0.033281125	0.03745386	0.02958097	0.015151268	0.00682719	0.002671566	0.000438649	0.000228873	0.000226528	0.000218838	9.47E-05	2.36E-05	8.222343678	-0.594936195	-0.074636893	-0.082302851	-0.006643803	-2.454586998	0.481059069	-1.55028989	-0.028805409	-0.09139229	11.06076194	-0.049896805	-0.035627592	0.008423114	-0.003175785	6.482781306	-0.73725785	0.013330199	-0.063089781	-0.011146993	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044565	0.00045565	0.00046	0.00046	0.00046	0.00046565	0.00047	0.00047	0.00047565	0.00048	0.00048	0.00048	0.00048	0.00048	0.00048	0.00048	0.00048	0.00048	0.00048	0.00048	0.00048
5904655	000042_S3A_OL_1_EFR____20161231T203629_20161231T203829_20171010T050840_0119_012_342______MR1_R_NT_002.SEN3	2/1/17	07:52	31/12/16	20:37	108	2	-163.088	27.084	27.087234	-163.08542	27.087236	-163.08542	-5.9478	31.027	10	0.032	0.025	0.017	0.004	0.001	0.002805266	0.002013809	0.002336995	0.072589226	0.002484725	0.004350803	0.007156069	0.07507395	0.031219246	0.02788193	35.865524	0.13255611	0.046570644	0.000530294	0.000625045	0.00027797	0.012915215	0.001294255	0.000536857	0.00064251	0.011657427	0.020050775	0.00823601	0.000639037	0.000570724	0.74948347	60.25487	142.937	50.484795	99.58108	-2.3225183	-3.895198	1018.1903	0.005808746	56.942276	13.178501	0.033618912	0.03731817	0.031048615	0.018199626	0.008759727	0.003673023	0.000641029	0.000347542	0.000342397	0.000323782	0.000149699	3.99E-05	0.770998028	0.170662785	-0.223686928	0.116529192	0.181939609	6.184369012	1.121065648	-1.262163471	-0.106158897	0.154562929	8.368978597	-0.02936726	0.126511775	-0.019789034	0.0971942	11.91730161	-0.351691461	0.014054643	0.096521587	0.067621457	0.0005	0.0005	0.0005	0.0005	0.000504988	0.000512488	0.000519245	0.000525628	0.00053	0.00053	0.000530717	0.00053405	0.000537383	0.00054	0.00054	0.00054	0.00054266	0.00054666	0.000550635	0.000554481	0.000558327	0.000562457	0.000566804	0.00057	0.00057	0.00057
6902701	000044_S3A_OL_1_EFR____20170103T192951_20170103T193151_20171010T085751_0119_012_384______MR1_R_NT_002.SEN3	4/1/17	03:48	3/1/17	19:31	41	4	-147.970772	-19.482635	-19.480215	-147.97322	-19.480215	-147.97322	6.6835	64.885	56	0.063	0.044	0.025	0.005	0.001	0.003148414	0.000859035	0.003410633	0.045811705	0.003030345	0.004269668	0.007418082	0.04884205	0.026929297	0.02429063	41.168137	0.0881902	0.052509125	0.000283754	8.64E-05	0.000267679	0.007501265	0.001437093	0.000284588	0.000445762	0.013382362	0.023017664	0.004298125	0.000462075	0.000416798	0.71872884	33.934975	102.042	16.315779	103.51666	-1.8289111	3.8987067	1010.8248	0.00556455	77.67975	52.44763	0.037529564	0.04318896	0.037907034	0.022624054	0.010510162	0.004477387	0.000808108	0.00044554	0.000430138	0.000409005	0.000204616	5.43E-05	8.325308219	-0.904708029	-0.17216181	-0.082593818	0.027277466	-8.064569669	0.229902204	-1.609900452	-0.148998984	-0.07410009	4.351451024	-0.169476929	-0.001975912	0.029361405	0.000688264	-3.993058833	-0.367077599	0.160342975	-0.01064172	0.03709079	0.00033	0.00034	0.00034	0.00034	0.00034	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.000366	0.00037	0.00037	0.00036	0.00036	0.00036	0.00036	0.000364	0.00038	0.00038	0.000378	0.00037	0.00037	0.00038
6902701	000044_S3A_OL_1_EFR____20170104T190539_20170104T190739_20171010T101503_0119_013_013______MR1_R_NT_002.SEN3	4/1/17	03:48	4/1/17	19:05	41	4	-147.970772	-19.482635	-19.478365	-147.97914	-19.478365	-147.97914	6.6835	64.885	56	0.063	0.044	0.025	0.005	0.001	0.00310697	0.001280377	0.00255714	0.08005519	0.00272405	0.003837517	0.006944487	0.08277924	0.02856003	0.025870064	38.654716	0.14613949	0.05179046	0.000467541	0.000323052	0.000281053	0.014182814	0.001434484	0.000415475	0.00063104	0.019528117	0.03358836	0.007224902	0.000582114	0.000527287	0.8042582	39.97608	102.32259	52.89216	105.77214	-1.15574	-0.426658	1010.59204	0.00579527	77.61883	48.901657	0.040710906	0.04650545	0.040278781	0.024031642	0.011241239	0.004589579	0.000817862	0.000448011	0.00043495	0.000408931	0.000198944	5.42E-05	8.325308219	-0.904708029	-0.17216181	-0.082593818	0.027277466	-8.064439518	0.224498298	-1.60172314	-0.149425782	-0.073972656	4.351451024	-0.169476929	-0.001975912	0.029361405	0.000688264	-3.993058833	-0.367077599	0.160342975	-0.01064172	0.03709079	0.00033	0.00034	0.00034	0.00034	0.00034	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.000366	0.00037	0.00037	0.00036	0.00036	0.00036	0.00036	0.000364	0.00038	0.00038	0.000378	0.00037	0.00037	0.00038
3901496	000045_S3A_OL_1_EFR____20170109T115137_20170109T115337_20171010T162307_0119_013_080______MR1_R_NT_002.SEN3	8/1/17	13:39	9/1/17	11:52	186	8	-30.58262	-24.060382	-24.057737	-30.58486	-24.057737	-30.58486	6.4609	65.514	10	0.052	0.039	0.024	0.005	0.001	0.004744042	0.001211979	0.002665844	0.030687226	0.00371569	0.003877823	0.008621865	0.034402914	0.025711743	0.022345977	44.750786	0.06430067	0.0804292	0.000469632	0.000283358	0.000248784	0.005467713	0.001756921	0.000389049	0.000444526	0.006283649	0.010807877	0.0072585	0.000354708	0.000308276	0.62599766	31.517529	93.3067	11.326145	-77.50416	-4.2108126	-1.8432856	1018.7523	0.005817119	68.09933	31.644432	0.028065112	0.03080667	0.024921299	0.013897091	0.006775826	0.00275205	0.000476575	0.000255675	0.000249641	0.000241093	0.00010669	2.75E-05	-1.036380941	1.09905633	-0.434881028	0.567142117	0.2930269	-0.143527019	2.170428648	-0.483677091	-0.735838787	0.96339708	-1.850690743	-0.192536032	-0.294698347	0.080804517	-0.172986411	-1.656953374	1.703031275	1.060356332	1.094160069	0.643158579	0.0005	0.0005	0.00052	0.0005	0.00052	0.000533333	0.0005775	0.000611429	0.00062	0.00064	0.00064	0.00062	0.00062	0.000634	0.00066	0.00066	0.00066	0.00064	0.00064	0.00062	0.000657778	0.00069	0.00069	0.000698889	0.00075	0.00079
6901660	000046_S3A_OL_1_EFR____20170110T194819_20170110T195019_20171010T180525_0119_013_099______MR1_R_NT_002.SEN3	9/1/17	22:47	10/1/17	19:50	121	9	-155.839013	-18.629137	-18.624846	-155.84058	-18.624846	-155.84058	3.3387	63.791	10	0.068	0.048	0.026	0.005	0.001	0.00304029	0.000909205	0.002850934	0.06317107	0.002962164	0.003760139	0.006800428	0.06613323	0.028036414	0.025329534	39.479607	0.117836945	0.050635006	0.00031932	0.000112527	0.000249658	0.010484112	0.001478078	0.000277743	0.000495208	0.018073509	0.031086436	0.004859762	0.00053451	0.000482903	0.767299	37.79011	101.87168	38.75928	104.56572	-0.8464569	0.99115586	1012.75995	0.005527555	83.83837	52.413143	0.043010407	0.04945101	0.04321433	0.026131639	0.012283619	0.005255879	0.00098504	0.000551031	0.000531805	0.000499682	0.000252544	6.95E-05	10.48841829	1.85610088	-0.559187975	0.520802049	0.602084564	-7.49989604	1.749676325	-0.602408689	-0.377410932	0.423631405	8.698047286	2.153363158	0.519344837	-0.196934289	0.458759232	-0.180302064	-0.477569696	0.044648172	0.169422557	-0.077504834	0.00034	0.00034	0.00036	0.00037	0.00037	0.00038	0.00041	0.00041	0.00038	0.00037	0.000392857	0.00041	0.00041	0.00042	0.00043	0.00043	0.00044	0.00044	0.00047	0.00049	0.00049	0.00048	0.00048	0.00054	0.00054	0.000537778
6902701	000047_S3A_OL_1_EFR____20170110T194819_20170110T195019_20171010T180525_0119_013_099______MR1_R_NT_002.SEN3	9/1/17	21:37	10/1/17	19:49	42	9	-147.796232	-19.596418	-19.593864	-147.7977	-19.593864	-147.7977	5.6393	63.517	10	0.065	0.046	0.027	0.006	0.001	0.002652109	0.000843841	0.002885727	0.008813555	0.002415619	0.003729568	0.006381677	0.011229174	0.023173142	0.01919031	52.109634	0.022647733	0.0439293	0.000174039	5.96E-05	0.000168458	0.002536166	0.001028619	0.000179376	0.000228996	0.002303883	0.003962678	0.00258519	0.000278219	0.000230401	0.6332361	30.198265	99.96209	22.133932	-78.02229	-3.8665528	6.8875113	1012.37616	0.00556959	96.019646	37.213802	0.029625881	0.033016852	0.026374372	0.013711015	0.00627051	0.002403178	0.000384705	0.000199655	0.000198	0.000191546	8.01E-05	2.00E-05	8.45641558	0.068650078	-0.156952939	0.118071382	0.11914263	-8.084933143	1.294837084	-0.850088184	0.054322089	0.036898531	4.590496114	-0.198117278	0.342688295	-0.134036022	0.065667574	-3.929066267	0.862090429	-0.23505361	-0.072044337	0.080288296	0.00033	0.00031	0.0003	0.0003	0.00031	0.000334	0.00035	0.00035	0.000350909	0.00036	0.00037	0.000396364	0.000413636	0.00042	0.00042	0.000413636	0.000419091	0.000431818	0.00044	0.00044	0.00044	0.000437	0.00043	0.00046	0.00046	0.00046
6902740	000048_S3A_OL_1_EFR____20170110T112523_20170110T112723_20171010T173755_0119_013_094______MR1_R_NT_002.SEN3	9/1/17	13:36	10/1/17	11:25	31	9	-25.033497	-20.378142	-20.37447	-25.035015	-20.374468	-25.035015	3.3797	64.254	22	0.056	0.042	0.025	0.005	0.001	0.001250016	0.00081912	0.00307442	0.008314572	0.001232111	0.00389354	0.005143555	0.009546683	0.02267378	0.018793123	53.210953	0.018120607	0.020091454	8.80E-05	5.16E-05	0.000161568	0.002057007	0.000416564	0.000164392	0.00021198	0.001879944	0.003233504	0.001272637	0.000386334	0.000320212	0.9223673	33.156845	99.11295	3.6720521	102.98935	-5.975476	-0.558967	1016.72986	0.005819234	65.420525	27.510452	0.039337125	0.045962926	0.039094127	0.021988718	0.009640731	0.003962899	0.000662081	0.000352715	0.000339458	0.000325866	0.00016052	4.03E-05	-1.867678875	0.706076065	-0.225809278	0.047263909	-0.04705871	-0.585486884	1.771835743	-0.662987374	-0.369440048	0.052679318	-3.656739638	-0.244378731	-0.044736148	-0.098314448	0.025501803	-3.322005624	1.355391532	0.464353452	-0.00659565	-0.089198727	0.00032	0.00037	0.00035	0.00036	0.00037	0.00037	0.00037	0.00037	0.00038375	0.00039	0.00039	0.000434545	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.000452727	0.00044	0.00044	0.00044	0.000432727	0.00042	0.00042
5904475	000050_S3A_OL_1_EFR____20170113T100842_20170113T101042_20171010T212602_0119_013_136______MR1_R_NT_002.SEN3	14/1/17	23:24	13/1/17	10:09	108	14	-10.495999	-27.264	-27.26106	-10.49874	-27.26106	-10.49874	-3.8749	66.052	10	0.055	0.043	0.025	0.005	0.001	0.004011316	0.000954427	0.003076551	0.08367926	0.006089666	0.004030978	0.008042294	0.089768924	0.029129583	0.02664247	37.534058	0.16280629	0.06755191	0.000417633	0.000148673	0.000293817	0.013252356	0.003164425	0.000383838	0.000594275	0.021549646	0.03706539	0.006424597	0.00056559	0.0005173	0.7432051	37.1436	89.98041	27.280697	104.90891	-6.853727	1.008891	1020.845	0.005670486	67.202225	33.277306	0.039889116	0.045399647	0.039845832	0.025064563	0.012445189	0.005427228	0.001029399	0.000581406	0.000559466	0.000527636	0.00026968	7.43E-05	-3.079029396	2.780333625	-0.850778704	0.710836164	0.382484518	7.447617827	4.891569878	1.187752625	-1.546931062	1.599602549	3.06917625	-0.931404548	-0.40918243	0.248368243	-0.216182462	8.269703351	4.252902331	1.832780363	1.755083188	0.909940839	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.00086	0.000968571	0.001007	0.001017	0.00102	0.00102	0.00102	0.00102	0.00102	0.00102	0.001033	0.00104	0.00104	0.00104	0.00104	0.00104	0.00104	0.00104	0.00104
6901687	000054_S3A_OL_1_EFR____20170120T203053_20170120T203253_20171011T070243_0119_013_242______MR1_R_NT_002.SEN3	19/1/17	22:47	20/1/17	20:31	219	19	-159.278317	-19.810557	-19.806068	-159.28078	-19.806068	-159.28078	-3.986599	63.498	20	0.066	0.046	0.026	0.005	0.001	0.001806705	0.000837398	0.002217741	0.014925649	0.001513108	0.003055139	0.004861843	0.016438756	0.02261878	0.01817303	55.0266	0.03036275	0.029470121	0.000143381	6.24E-05	0.000128199	0.003071845	0.000587386	0.000117601	0.000196826	0.00336754	0.005792169	0.00211335	0.00028827	0.00023161	0.71034914	32.17802	96.20172	13.477242	-77.6472	-3.8205872	3.9015255	1009.25305	0.005428154	83.603325	47.199444	0.033812443	0.038250546	0.029828887	0.014470033	0.006424311	0.002404744	0.000396901	0.000202118	0.000199201	0.000192024	8.09E-05	2.04E-05	9.558881026	1.905899025	-0.599800575	0.241870596	0.009443721	-6.992379829	2.341972241	-0.179397231	-0.619539804	0.312165944	7.801393264	1.298080289	0.29421433	-0.081438961	-0.10527305	-0.456113525	0.78515169	0.371673554	0.144938438	-0.026505897	0.00029	0.00033	0.00029	0.00033	0.00032	0.0003	0.00031	0.00031	0.00032	0.00032	0.00033	0.00033	0.000356	0.00037	0.0004	0.00041	0.00041	0.0004	0.00041	0.00041	0.00041	0.00043125	0.00044	0.00044	0.00047	0.00047
6902740	000055_S3A_OL_1_EFR____20170118T111729_20170118T111929_20171011T035751_0119_013_208______MR1_R_NT_002.SEN3	19/1/17	07:49	18/1/17	11:18	32	19	-24.991535	-20.572682	-20.569105	-24.993198	-20.569105	-24.993198	3.2812	64.135	42	0.058	0.043	0.025	0.005	0.001	0.001204133	0.000818947	0.002980958	0.007392199	0.001032999	0.003799905	0.005004038	0.008425199	0.023900617	0.020557988	48.64289	0.01591688	0.01932505	8.26E-05	5.07E-05	0.000150889	0.001806084	0.000318969	0.000156594	0.000205361	0.00155178	0.002669061	0.001191226	0.000416308	0.000358085	0.86229724	35.59166	96.70061	17.605185	103.65627	-8.032598	0.5098088	1017.42035	0.005786524	71.427505	30.981848	0.041978555	0.049092363	0.042307306	0.024150209	0.010637802	0.004386179	0.000745375	0.0004007	0.000387096	0.000369551	0.000181269	4.66E-05	-1.340558623	0.074269651	0.368794327	0.155805191	-0.083516171	-2.147765322	1.047491319	-1.023394241	0.781799679	0.207525612	-4.57440065	-0.280460421	0.249468858	0.109431584	-0.027036896	-5.347681248	0.697034154	-0.761817765	0.262201557	-0.05035393	0.00039	0.00039	0.00043	0.00041	0.00041	0.00041	0.00041	0.00041	0.00041	0.00041	0.00041	0.00041	0.00041	0.00041	0.000385455	0.00038	0.00039	0.00039	0.00039	0.000397273	0.00041	0.000438889	0.00046	0.00046	0.000443636	0.00043
6901472	000058_S3A_OL_1_EFR____20170126T124024_20170126T124224_20171011T142043_0119_013_323______MR1_R_NT_002.SEN3	27/1/17	15:11	26/1/17	12:40	161	27	-40.74364	18.541452	18.544218	-40.743214	18.54422	-40.743214	-0.454599	41.619	70	0.045	0.035	0.023	0.006	0.001	0.004903764	0.002214163	0.002899201	0.11361057	0.011753053	0.005113364	0.010017128	0.12536362	0.033021685	0.0307406	32.53027	0.23184465	0.083247274	0.00089397	0.000869752	0.000343825	0.015949758	0.005803107	0.000958213	0.000851494	0.016673917	0.028679138	0.014177351	0.000611332	0.000569102	0.6135938	49.760303	136.40164	27.285633	101.748634	-6.8369074	-0.41207227	1019.8615	0.005739426	62.153713	23.578352	0.034231	0.038200263	0.033506084	0.021491156	0.011060709	0.004954012	0.000974715	0.000559013	0.000543368	0.00051361	0.000256087	7.17E-05	-2.058976735	-0.343893123	-0.060811547	-0.026629353	0.006494922	0.063346014	0.296806986	-1.583635382	-0.036808776	-0.05612629	-3.228777401	0.070980189	-0.046211165	-0.008010619	-0.013306658	-2.250726598	-0.461557913	0.128566069	-0.025476463	0.023440884	0.00086	0.00069	0.00063	0.00058	0.00072	0.00058	0.000577	0.00057	0.00057	0.00059	0.00061	0.00061	0.00061	0.00061	0.00061	0.00061	0.00061	0.00061	0.00061	0.00061	0.000613636	0.00062	0.00062	0.00061	0.00061	0.00061
3901496	000059_S3A_OL_1_EFR____20170129T113336_20170129T113536_20171011T180632_0119_013_365______MR1_R_NT_002.SEN3	28/1/17	13:49	29/1/17	11:34	188	28	-30.462616	-24.118647	-24.116642	-30.464548	-24.116642	-30.464548	7.939299	64.106	22	0.049	0.038	0.024	0.005	0.001	0.005575408	0.002390252	0.003167575	0.14319333	0.024354108	0.005557828	0.011133235	0.16754743	0.03274038	0.03095482	32.30515	0.32179028	0.09513646	0.001079433	0.001004092	0.000353546	0.017857477	0.010392532	0.001139627	0.000956106	0.01820659	0.031315338	0.017248156	0.000642029	0.000607015	0.6461637	37.96073	88.323784	23.169968	104.26763	-4.6221128	-0.095738254	1020.7795	0.005836369	78.134544	41.021465	0.039001518	0.044249652	0.039025224	0.024590177	0.012081385	0.005339206	0.001045638	0.000596958	0.00057565	0.000543026	0.000278008	7.72E-05	0.025059493	1.964027117	-0.434641446	0.268757483	-0.143835361	-1.977361798	3.149229012	0.290945212	-0.917073718	0.715815751	-2.179838364	-0.154633071	-0.353460385	0.123151103	-0.016863016	-3.633844449	2.832164292	1.214359352	0.805027349	-0.100986699	0.00058	0.00056	0.00058	0.00058	0.00057	0.0006	0.0006	0.0006	0.00058	0.000571429	0.00056	0.00077	0.00077	0.00077	0.000725	0.00071	0.00071	0.00071	0.00069	0.00069	0.00069	0.00071	0.00071	0.00071	0.00073	0.00075
6902740	000060_S3A_OL_1_EFR____20170129T113136_20170129T113336_20171011T180624_0119_013_365______MR1_R_NT_002.SEN3	29/1/17	12:43	29/1/17	11:32	33	29	-25.03408	-20.713375	-20.711676	-25.03559	-20.711676	-25.03559	4.993799	63.766	42	0.058	0.043	0.025	0.005	0.001	0.003012521	0.00090056	0.002296648	0.010263101	0.003520521	0.003197207	0.006209728	0.013783623	0.023207754	0.018804822	53.17785	0.02856615	0.050154112	0.000218926	8.36E-05	0.00014932	0.002976001	0.00158686	0.000170082	0.000228877	0.002714755	0.004669379	0.003281927	0.000261594	0.000211965	0.606247	33.20507	91.094154	11.9444475	-77.56618	-6.7822013	0.7085956	1019.43896	0.005744862	81.25678	32.657127	0.030192804	0.033674195	0.026473148	0.013361373	0.006167437	0.002336156	0.000386313	0.000202343	0.00020029	0.000193265	8.10E-05	2.05E-05	-0.943597975	-0.212470496	0.100777243	0.049379041	-0.042600214	-3.217128447	0.582421644	-1.305688777	0.280082543	0.066879869	-5.218264579	-0.077659979	0.109952182	0.073925651	0.004444126	-6.780587113	0.172943242	-0.234799999	0.120718875	-0.06072884	0.000416667	0.00041	0.00041	0.00039	0.00039	0.00039	0.000396667	0.000414211	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.00042	0.000416667	0.00041	0.00041	0.00041	0.00041	0.000428889	0.00044	0.00044	0.00044	0.00044625	0.00046
